10000									
2.7	1.2124356	1	1	1	42.61259	88.625112	84.406996	0.971	0
2.8	1.2124356	1	1	1	42.605142	88.611934	84.409288	0.971	0
2.9	1.2124356	1	1	1	132.46211	95.585976	268.59345	0.971	0
3	1.2124356	1	1	1	353.07665	174.16771	41.278744	0.971	0
3.1	1.2124356	1	1	1	41.930197	86.020446	265.64959	0.971	0
3.2	1.2124356	1	1	1	354.95538	174.06973	43.174089	0.971	0
3.3	1.2124356	1	1	1	221.92489	94.083681	184.31823	0.971	0
3.4	1.2124356	1	1	1	221.9226	94.098578	184.31479	0.971	0
3.5	1.2124356	1	1	1	355.31118	174.05083	43.540209	0.971	0
3.6	1.2124356	1	1	1	221.92432	94.092275	184.31651	0.971	0
3.7	1.2124356	1	1	1	221.92317	94.102015	184.31938	0.971	0
3.8	1.2124356	1	1	1	312.00932	84.134842	3.61078	0.971	0
3.9	1.2124356	1	1	1	311.96979	84.245995	3.6749513	0.971	0
4	1.2124356	1	1	1	222.38096	93.61672	185.86751	0.971	0
4.1	1.2124356	1	1	1	312.00932	84.134842	3.61078	0.971	0
4.2	1.2124356	1	1	1	222.33627	94.343231	184.97942	0.971	0
4.3	1.2124356	1	1	1	353.54246	173.39021	221.36855	0.971	0
4.4	1.2124356	1	1	1	222.3506	94.377035	184.96625	0.971	0
4.5	1.2124356	1	1	1	311.99385	85.038969	4.3676573	0.971	0
4.6	1.2124356	1	1	1	353.54246	173.39021	221.36855	0.971	0
4.7	1.2124356	1	1	1	222.36893	94.3587	184.97198	0.971	0
4.8	1.2124356	1	1	1	311.99385	85.038969	4.3676573	0.971	0
4.9	1.2124356	1	1	1	42.888183	86.7206	84.425331	0.971	0
5	1.2124356	1	1	1	343.25558	173.53517	210.53162	0.971	0
5.1	1.2124356	1	1	1	343.26073	173.53287	210.53735	0.971	0
5.2	1.2124356	1	1	1	42.888183	86.7206	84.425331	0.971	0
5.3	1.2124356	1	1	1	132.56123	95.565922	356.7029	0.971	0
5.4	1.2124356	1	1	1	132.55952	95.56936	356.70003	0.971	0
5.5	1.2124356	1	1	1	132.56353	95.56936	356.70118	0.971	0
5.6	1.2124356	1	1	1	42.905944	85.787825	84.610969	0.971	0
5.7	1.2124356	1	1	1	350.77966	173.16503	218.07289	0.971	0
5.8	1.2124356	1	1	1	132.37388	95.466228	356.13051	0.971	0
5.9	1.2124356	1	1	1	42.925425	85.744853	264.62056	0.971	0
6	1.2124356	1	1	1	350.77966	173.16503	218.07289	0.971	0
6.1	1.2124356	1	1	1	312.45623	82.964862	2.552527	0.971	0
6.2	1.2124356	1	1	1	222.76771	92.534403	187.04322	0.971	0
6.3	1.2124356	1	1	1	332.47022	172.51186	19.85929	0.971	0
6.4	1.2124356	1	1	1	312.45623	82.964862	2.552527	0.971	0
6.5	1.2124356	1	1	1	222.76771	92.534403	187.04322	0.971	0
6.6	1.2124356	1	1	1	336.42592	173.4074	204.2245	0.971	0
6.7	1.2124356	1	1	1	132.06047	96.009965	267.28596	0.971	0
6.8	1.2124356	1	1	1	312.06261	83.991602	2.7112363	0.971	0
6.9	1.2124356	1	1	1	312.05287	83.980716	2.7163929	0.971	0
7	1.2124356	1	1	1	338.33673	167.61135	207.71783	0.971	0
7.1	1.2124356	1	1	1	338.33673	167.61135	207.71783	0.971	0
7.2	1.2124356	1	1	1	312.05287	83.980716	2.7163929	0.971	0
7.3	1.2124356	1	1	1	312.05745	83.981289	2.7118092	0.971	0
7.4	1.2124356	1	1	1	41.500479	82.198244	83.408331	0.971	0
7.5	1.2124356	1	1	1	41.492458	82.248664	83.402601	0.971	0
7.6	1.2124356	1	1	1	41.489593	82.283042	83.345879	0.971	0
7.7	1.2124356	1	1	1	41.500479	82.198244	83.408331	0.971	0
7.8	1.2124356	1	1	1	130.65844	96.186436	352.02355	0.971	0
7.9	1.2124356	1	1	1	41.50449	82.202828	83.719447	0.971	0
8	1.2124356	1	1	1	130.93403	95.517221	352.48364	0.971	0
8.1	1.2124356	1	1	1	4.9480635	170.74658	233.63557	0.971	0
8.2	1.2124356	1	1	1	221.67336	97.436057	185.51686	0.971	0
8.3	1.2124356	1	1	1	310.95795	84.528464	7.4685049	0.971	0
8.4	1.2124356	1	1	1	221.67164	97.438922	185.51686	0.971	0
8.5	1.2124356	1	1	1	310.96196	84.525026	7.4616294	0.971	0
8.6	1.2124356	1	1	1	310.95967	84.530755	7.4650671	0.971	0
8.7	1.2124356	1	1	1	310.96368	84.522734	7.4593375	0.971	0
8.8	1.2124356	1	1	1	310.96253	84.525026	7.4616294	0.971	0
8.9	1.2124356	1	1	1	170.70074	9.0160639	141.1556	0.971	0
9	1.2124356	1	1	1	171.00326	9.013772	140.84792	0.971	0
9.1	1.2124356	1	1	1	170.73283	9.0131991	321.12394	0.971	0
9.2	1.2124356	1	1	1	170.68585	9.0154909	141.17164	0.971	0
9.3	1.2124356	1	1	1	42.27741	85.610781	261.88411	0.971	0
9.4	1.2124356	1	1	1	42.277983	85.630834	261.87437	0.971	0
9.5	1.2124356	1	1	1	42.276837	85.635418	261.84286	0.971	0
9.6	1.2124356	1	1	1	42.27741	85.611354	261.88468	0.971	0
9.7	1.2124356	1	1	1	42.277983	85.63198	261.87552	0.971	0
9.8	1.2124356	1	1	1	42.279702	85.644012	261.89901	0.971	0
9.9	1.2124356	1	1	1	42.292307	85.785533	262.36024	0.971	0
0.05	1.2990381	1	1	1	306.08208	177.56879	353.08524	0.971	0
0.15	1.2990381	1	1	1	132.79271	92.274853	270.48306	0.971	0
0.25	1.2990381	1	1	1	301.07099	177.66103	168.3075	0.971	0
0.35	1.2990381	1	1	1	312.75073	87.684888	359.53961	0.971	0
0.45	1.2990381	1	1	1	301.61644	177.63754	348.87515	0.971	0
0.55	1.2990381	1	1	1	301.62962	177.63812	168.89421	0.971	0
0.65	1.2990381	1	1	1	312.75073	87.684888	359.53961	0.971	0
0.75	1.2990381	1	1	1	301.61644	177.63754	348.87515	0.971	0
0.85	1.2990381	1	1	1	301.62962	177.63812	168.89421	0.971	0
0.95	1.2990381	1	1	1	42.699107	90.217934	357.85397	0.971	0
1.05	1.2990381	1	1	1	304.77516	177.77677	352.05105	0.971	0
1.15	1.2990381	1	1	1	132.77151	92.000979	270.16221	0.971	0
1.25	1.2990381	1	1	1	222.95908	91.095706	90.682603	0.971	0
1.35	1.2990381	1	1	1	10.249069	178.71986	327.28266	0.971	0
1.45	1.2990381	1	1	1	132.95543	90.687187	268.91774	0.971	0
1.55	1.2990381	1	1	1	222.95908	91.095706	90.682603	0.971	0
1.65	1.2990381	1	1	1	9.1111749	178.73991	236.12164	0.971	0
1.75	1.2990381	1	1	1	132.9835	90.711824	268.95384	0.971	0
1.85	1.2990381	1	1	1	43.470308	89.903381	359.41757	0.971	0
1.95	1.2990381	1	1	1	133.46937	90.582336	269.9038	0.971	0
2.05	1.2990381	1	1	1	142.7914	0.59071949	350.67882	0.971	0
2.15	1.2990381	1	1	1	133.757	91.917327	1.6168869	0.971	0
2.25	1.2990381	1	1	1	133.78794	92.05541	271.79514	0.971	0
2.35	1.2990381	1	1	1	133.78966	92.05541	1.8008064	0.971	0
2.45	1.2990381	1	1	1	43.724701	91.798152	87.943865	0.971	0
2.55	1.2990381	1	1	1	92.547581	2.7307169	221.21041	0.971	0
2.65	1.2990381	1	1	1	11.894604	138.94055	99.527926	0.314	0
2.75	1.2990381	1	1	1	42.599985	88.599329	264.41028	0.971	0
2.85	1.2990381	1	1	1	42.571337	88.555784	264.42403	0.971	0
2.95	1.2990381	1	1	1	354.83677	174.07948	43.059497	0.971	0
3.05	1.2990381	1	1	1	41.924468	85.920751	265.67881	0.971	0
3.15	1.2990381	1	1	1	355.29686	174.05426	43.527604	0.971	0
3.25	1.2990381	1	1	1	221.92317	94.092848	184.31766	0.971	0
3.35	1.2990381	1	1	1	221.9226	94.093994	184.31708	0.971	0
3.45	1.2990381	1	1	1	355.32264	174.05255	43.55396	0.971	0
3.55	1.2990381	1	1	1	221.92317	94.092848	184.31766	0.971	0
3.65	1.2990381	1	1	1	221.9226	94.093994	184.31708	0.971	0
3.75	1.2990381	1	1	1	355.32264	174.05255	43.55396	0.971	0
3.85	1.2990381	1	1	1	311.95203	84.386943	3.7694893	0.971	0
3.95	1.2990381	1	1	1	222.34086	93.691778	185.74604	0.971	0
4.05	1.2990381	1	1	1	312.02938	84.056919	3.5729648	0.971	0
4.15	1.2990381	1	1	1	222.2721	94.242963	185.0201	0.971	0
4.25	1.2990381	1	1	1	222.31622	94.338074	184.98687	0.971	0
4.35	1.2990381	1	1	1	222.33914	94.369014	184.97427	0.971	0
4.45	1.2990381	1	1	1	311.98526	85.058449	4.4031807	0.971	0
4.55	1.2990381	1	1	1	42.341581	85.650888	85.018342	0.971	0
4.65	1.2990381	1	1	1	222.36377	94.355836	184.97828	0.971	0
4.75	1.2990381	1	1	1	312.01104	85.041261	4.3676573	0.971	0
4.85	1.2990381	1	1	1	42.412628	85.805013	84.85906	0.971	0
4.95	1.2990381	1	1	1	312.56968	84.433353	3.2962262	0.971	0
5.05	1.2990381	1	1	1	343.2636	173.53287	210.53678	0.971	0
5.15	1.2990381	1	1	1	132.55894	95.564777	356.70347	0.971	0
5.25	1.2990381	1	1	1	312.56968	84.433353	3.2962262	0.971	0
5.35	1.2990381	1	1	1	343.2636	173.53287	210.53678	0.971	0
5.45	1.2990381	1	1	1	132.55722	95.56936	356.70003	0.971	0
5.55	1.2990381	1	1	1	312.56051	84.429915	3.299091	0.971	0
5.65	1.2990381	1	1	1	42.924852	85.749437	264.62457	0.971	0
5.75	1.2990381	1	1	1	312.51009	84.627585	4.2312933	0.971	0
5.85	1.2990381	1	1	1	42.907663	85.783814	84.610396	0.971	0
5.95	1.2990381	1	1	1	42.90709	85.786679	264.61254	0.971	0
6.05	1.2990381	1	1	1	312.4568	82.963716	2.5536729	0.971	0
6.15	1.2990381	1	1	1	222.76828	92.534403	187.04322	0.971	0
6.25	1.2990381	1	1	1	132.45466	97.038997	357.4443	0.971	0
6.35	1.2990381	1	1	1	312.4568	82.963716	2.5536729	0.971	0
6.45	1.2990381	1	1	1	222.76198	92.540132	187.0478	0.971	0
6.55	1.2990381	1	1	1	336.43394	173.40854	24.230958	0.971	0
6.65	1.2990381	1	1	1	312.06204	83.993321	2.7141011	0.971	0
6.75	1.2990381	1	1	1	336.40358	173.41255	24.197727	0.971	0
6.85	1.2990381	1	1	1	336.38066	173.40453	24.179965	0.971	0
6.95	1.2990381	1	1	1	312.06032	83.988164	2.7100904	0.971	0
7.05	1.2990381	1	1	1	156.35216	6.5861499	155.85942	0.971	0
7.15	1.2990381	1	1	1	336.38066	173.40453	24.179965	0.971	0
7.25	1.2990381	1	1	1	312.06032	83.988164	2.7100904	0.971	0
7.35	1.2990381	1	1	1	156.01182	6.5746907	336.24429	0.971	0
7.45	1.2990381	1	1	1	312.07808	83.984727	2.6940476	0.971	0
7.55	1.2990381	1	1	1	41.495895	82.259551	83.325825	0.971	0
7.65	1.2990381	1	1	1	41.494749	82.241216	83.415207	0.971	0
7.75	1.2990381	1	1	1	310.71902	84.109058	7.8162902	0.971	0
7.85	1.2990381	1	1	1	41.517668	82.189077	83.95436	0.971	0
7.95	1.2990381	1	1	1	183.24164	9.9442555	127.84235	0.971	0
8.05	1.2990381	1	1	1	310.92357	84.474033	7.520644	0.971	0
8.15	1.2990381	1	1	1	221.67221	97.448662	185.53233	0.971	0
8.25	1.2990381	1	1	1	310.95737	84.528464	7.4702237	0.971	0
8.35	1.2990381	1	1	1	130.95294	95.474249	352.52088	0.971	0
8.45	1.2990381	1	1	1	130.96497	95.489146	352.53979	0.971	0
8.55	1.2990381	1	1	1	310.95737	84.528464	7.4702237	0.971	0
8.65	1.2990381	1	1	1	130.9644	95.496022	352.53807	0.971	0
8.75	1.2990381	1	1	1	310.96539	84.510129	7.4599105	0.971	0
8.85	1.2990381	1	1	1	130.96956	95.504043	352.54552	0.971	0
8.95	1.2990381	1	1	1	131.50413	96.988577	354.29132	0.971	0
9.05	1.2990381	1	1	1	170.76148	9.0160639	141.09429	0.971	0
9.15	1.2990381	1	1	1	170.57011	9.0172098	141.2891	0.971	0
9.25	1.2990381	1	1	1	170.30999	9.0195016	321.55423	0.971	0
9.35	1.2990381	1	1	1	131.65768	98.073186	355.58219	0.971	0
9.45	1.2990381	1	1	1	311.65925	81.926662	4.4094832	0.971	0
9.55	1.2990381	1	1	1	42.278556	85.617656	261.9076	0.971	0
9.65	1.2990381	1	1	1	42.279129	85.630834	261.90073	0.971	0
9.75	1.2990381	1	1	1	42.279702	85.634272	261.90302	0.971	0
9.85	1.2990381	1	1	1	42.281993	85.658336	261.93109	0.971	0
9.95	1.2990381	1	1	1	42.286577	85.705319	262.03022	0.971	0
0	1.3856406	1	1	1	132.99955	92.603731	270.42806	0.971	0
0.1	1.3856406	1	1	1	133.00241	92.476534	270.33925	0.971	0
0.2	1.3856406	1	1	1	301.29616	177.65015	168.54528	0.971	0
0.3	1.3856406	1	1	1	312.75532	87.692909	359.5356	0.971	0
0.4	1.3856406	1	1	1	301.3907	177.64614	348.64023	0.971	0
0.5	1.3856406	1	1	1	132.75088	92.313814	270.46014	0.971	0
0.6	1.3856406	1	1	1	312.75532	87.692909	359.5356	0.971	0
0.7	1.3856406	1	1	1	301.3907	177.64614	348.64023	0.971	0
0.8	1.3856406	1	1	1	301.43539	177.64614	168.68909	0.971	0
0.9	1.3856406	1	1	1	312.75589	87.692336	359.54018	0.971	0
1	1.3856406	1	1	1	302.31717	177.70286	349.56556	0.971	0
1.1	1.3856406	1	1	1	132.76062	92.191774	270.3467	0.971	0
1.2	1.3856406	1	1	1	222.95621	91.098571	90.680884	0.971	0
1.3	1.3856406	1	1	1	222.9585	91.096852	90.680884	0.971	0
1.4	1.3856406	1	1	1	222.97054	91.080236	90.688906	0.971	0
1.5	1.3856406	1	1	1	222.95621	91.098571	90.680884	0.971	0
1.6	1.3856406	1	1	1	11.069545	178.7084	328.11746	0.971	0
1.7	1.3856406	1	1	1	8.5479573	178.73877	235.55326	0.971	0
1.8	1.3856406	1	1	1	43.469735	89.904527	359.417	0.971	0
1.9	1.3856406	1	1	1	133.4688	90.582336	269.90495	0.971	0
2	1.3856406	1	1	1	43.469162	89.905099	359.41814	0.971	0
2.1	1.3856406	1	1	1	43.470308	89.904527	359.41757	0.971	0
2.2	1.3856406	1	1	1	43.703502	91.621681	88.079656	0.971	0
2.3	1.3856406	1	1	1	43.725274	91.799871	87.944438	0.971	0
2.4	1.3856406	1	1	1	43.725847	91.802736	87.944438	0.971	0
2.5	1.3856406	1	1	1	92.561332	2.7324357	221.19609	0.971	0
2.6	1.3856406	1	1	1	43.72642	91.802163	87.945584	0.971	0
2.7	1.3856406	1	1	1	43.726993	91.805028	87.945584	0.971	0
2.8	1.3856406	1	1	1	88.928206	4.752112	224.48429	0.971	0
2.9	1.3856406	1	1	1	88.929925	4.7532579	224.48257	0.971	0
3	1.3856406	1	1	1	88.928779	4.7532579	224.48315	0.971	0
3.1	1.3856406	1	1	1	88.928206	4.752112	224.48429	0.971	0
3.2	1.3856406	1	1	1	88.929925	4.7532579	224.48257	0.971	0
3.3	1.3856406	1	1	1	88.928779	4.7532579	224.48315	0.971	0
3.4	1.3856406	1	1	1	88.931644	4.752112	224.48028	0.971	0
3.5	1.3856406	1	1	1	313.00398	87.602955	358.19373	0.971	0
3.6	1.3856406	1	1	1	133.00356	92.396893	271.80659	0.971	0
3.7	1.3856406	1	1	1	275.98174	176.99812	323.01584	0.971	0
3.8	1.3856406	1	1	1	313.00398	87.602955	358.19373	0.971	0
3.9	1.3856406	1	1	1	168.16712	6.719649	143.97742	0.971	0
4	1.3856406	1	1	1	165.64153	6.7958524	146.50588	0.971	0
4.1	1.3856406	1	1	1	295.06181	66.145113	259.96986	0.143	0
4.2	1.3856406	1	1	1	353.49032	173.3862	41.342916	0.971	0
4.3	1.3856406	1	1	1	353.5373	173.38333	41.387033	0.971	0
4.4	1.3856406	1	1	1	311.98698	85.04298	4.3768246	0.971	0
4.5	1.3856406	1	1	1	278.55947	176.9328	325.2733	0.971	0
4.6	1.3856406	1	1	1	353.5373	173.38333	41.387033	0.971	0
4.7	1.3856406	1	1	1	311.98698	85.04298	4.3768246	0.971	0
4.8	1.3856406	1	1	1	42.419503	85.751728	84.925523	0.971	0
4.9	1.3856406	1	1	1	42.417784	85.830224	84.832131	0.971	0
5	1.3856406	1	1	1	343.26589	173.53402	210.54308	0.971	0
5.1	1.3856406	1	1	1	132.56123	95.564777	356.70232	0.971	0
5.2	1.3856406	1	1	1	312.56051	84.428196	3.299091	0.971	0
5.3	1.3856406	1	1	1	132.56238	95.56535	356.70232	0.971	0
5.4	1.3856406	1	1	1	132.56123	95.564777	356.70232	0.971	0
5.5	1.3856406	1	1	1	312.56051	84.428196	3.299091	0.971	0
5.6	1.3856406	1	1	1	132.54519	95.571079	356.67253	0.971	0
5.7	1.3856406	1	1	1	42.906517	85.788971	84.614407	0.971	0
5.8	1.3856406	1	1	1	164.91673	6.5809932	147.52174	0.971	0
5.9	1.3856406	1	1	1	350.78424	173.16274	218.07519	0.971	0
6	1.3856406	1	1	1	312.47743	84.606386	4.1482144	0.971	0
6.1	1.3856406	1	1	1	222.76886	92.534403	187.04322	0.971	0
6.2	1.3856406	1	1	1	132.45581	97.036132	357.4466	0.971	0
6.3	1.3856406	1	1	1	312.45566	82.963143	2.5536729	0.971	0
6.4	1.3856406	1	1	1	222.76886	92.534403	187.04322	0.971	0
6.5	1.3856406	1	1	1	132.45581	97.036132	357.4466	0.971	0
6.6	1.3856406	1	1	1	312.06375	83.99504	2.7141011	0.971	0
6.7	1.3856406	1	1	1	336.43165	173.41083	24.226947	0.971	0
6.8	1.3856406	1	1	1	336.42076	173.41313	24.214342	0.971	0
6.9	1.3856406	1	1	1	312.06375	83.99504	2.7141011	0.971	0
7	1.3856406	1	1	1	336.43165	173.41083	24.226947	0.971	0
7.1	1.3856406	1	1	1	336.42076	173.41313	24.214342	0.971	0
7.2	1.3856406	1	1	1	42.349602	87.302725	83.990456	0.971	0
7.3	1.3856406	1	1	1	156.41461	6.5855769	155.79295	0.971	0
7.4	1.3856406	1	1	1	312.0712	83.987018	2.7037878	0.971	0
7.5	1.3856406	1	1	1	42.731765	87.638478	84.375484	0.971	0
7.6	1.3856406	1	1	1	162.51318	6.7821014	149.32311	0.971	0
7.7	1.3856406	1	1	1	312.11188	84.096453	2.7754076	0.971	0
7.8	1.3856406	1	1	1	42.014995	86.544129	84.207034	0.971	0
7.9	1.3856406	1	1	1	343.52945	173.16905	211.79156	0.971	0
8	1.3856406	1	1	1	310.9207	84.472887	7.5235088	0.971	0
8.1	1.3856406	1	1	1	221.67164	97.441213	185.518	0.971	0
8.2	1.3856406	1	1	1	130.95409	95.469666	352.52489	0.971	0
8.3	1.3856406	1	1	1	130.95581	95.469093	352.52775	0.971	0
8.4	1.3856406	1	1	1	130.96096	95.473103	352.53577	0.971	0
8.5	1.3856406	1	1	1	310.96196	84.525026	7.4627753	0.971	0
8.6	1.3856406	1	1	1	130.96154	95.473676	352.53749	0.971	0
8.7	1.3856406	1	1	1	130.96096	95.473103	352.5352	0.971	0
8.8	1.3856406	1	1	1	310.96253	84.522734	7.4616294	0.971	0
8.9	1.3856406	1	1	1	130.96956	95.492584	352.54781	0.971	0
9	1.3856406	1	1	1	169.59322	9.028096	142.28261	0.971	0
9.1	1.3856406	1	1	1	169.28897	9.0298149	142.58399	0.971	0
9.2	1.3856406	1	1	1	131.52246	97.086552	354.40304	0.971	0
9.3	1.3856406	1	1	1	312.00646	84.849893	3.6887023	0.971	0
9.4	1.3856406	1	1	1	42.344446	86.345886	84.845882	0.971	0
9.5	1.3856406	1	1	1	312.01563	84.860206	3.665211	0.971	0
9.6	1.3856406	1	1	1	42.342727	86.351615	84.846455	0.971	0
9.7	1.3856406	1	1	1	42.283139	85.665785	261.95745	0.971	0
9.8	1.3856406	1	1	1	42.286577	85.710475	262.0285	0.971	0
9.9	1.3856406	1	1	1	42.286577	85.699016	261.99355	0.971	0
0.05	1.4722432	1	1	1	132.98637	92.436427	270.43321	0.971	0
0.15	1.4722432	1	1	1	70.036642	4.88733	243.73625	0.971	0
0.25	1.4722432	1	1	1	132.78526	92.282301	270.47905	0.971	0
0.35	1.4722432	1	1	1	132.77323	92.292615	270.4716	0.971	0
0.45	1.4722432	1	1	1	132.75604	92.30923	270.46301	0.971	0
0.55	1.4722432	1	1	1	132.7589	92.306366	270.46415	0.971	0
0.65	1.4722432	1	1	1	312.75073	87.685461	359.54133	0.971	0
0.75	1.4722432	1	1	1	132.76406	92.301209	270.46415	0.971	0
0.85	1.4722432	1	1	1	82.276166	2.2305247	231.40104	0.971	0
0.95	1.4722432	1	1	1	81.572574	2.2345354	232.10062	0.971	0
1.05	1.4722432	1	1	1	133.63037	91.413124	271.69258	0.971	0
1.15	1.4722432	1	1	1	88.982637	2.1422892	224.54216	0.971	0
1.25	1.4722432	1	1	1	43.008504	89.007848	359.3322	0.971	0
1.35	1.4722432	1	1	1	222.95048	91.107165	90.677447	0.971	0
1.45	1.4722432	1	1	1	132.94798	90.684322	268.90685	0.971	0
1.55	1.4722432	1	1	1	322.86	179.41027	9.3913512	0.971	0
1.65	1.4722432	1	1	1	43.467443	89.904527	359.41872	0.971	0
1.75	1.4722432	1	1	1	43.470308	89.901662	359.41642	0.971	0
1.85	1.4722432	1	1	1	133.47052	90.584054	269.9038	0.971	0
1.95	1.4722432	1	1	1	43.469735	89.904527	359.41757	0.971	0
2.05	1.4722432	1	1	1	43.470308	89.901662	359.41642	0.971	0
2.15	1.4722432	1	1	1	133.47052	90.584054	269.9038	0.971	0
2.25	1.4722432	1	1	1	141.00033	0.60103273	352.47218	0.971	0
2.35	1.4722432	1	1	1	43.725274	91.798725	87.945584	0.971	0
2.45	1.4722432	1	1	1	92.403768	2.7364464	221.35651	0.971	0
2.55	1.4722432	1	1	1	92.443875	2.7347276	221.31583	0.971	0
2.65	1.4722432	1	1	1	43.726993	91.803882	87.946157	0.971	0
2.75	1.4722432	1	1	1	92.403768	2.7364464	221.35651	0.971	0
2.85	1.4722432	1	1	1	92.443875	2.7347276	221.31583	0.971	0
2.95	1.4722432	1	1	1	88.927061	4.7544038	224.48773	0.971	0
3.05	1.4722432	1	1	1	88.940811	4.752112	224.47111	0.971	0
3.15	1.4722432	1	1	1	43.31389	93.325085	86.606008	0.971	0
3.25	1.4722432	1	1	1	88.922477	4.7561227	224.49174	0.971	0
3.35	1.4722432	1	1	1	88.940811	4.752112	224.47111	0.971	0
3.45	1.4722432	1	1	1	43.31389	93.325085	86.606008	0.971	0
3.55	1.4722432	1	1	1	313.00455	87.597798	358.18686	0.971	0
3.65	1.4722432	1	1	1	133.00642	92.394601	271.80545	0.971	0
3.75	1.4722432	1	1	1	276.00809	176.9987	323.04105	0.971	0
3.85	1.4722432	1	1	1	313.01085	87.60582	358.20691	0.971	0
3.95	1.4722432	1	1	1	42.904799	91.820497	357.08506	0.971	0
4.05	1.4722432	1	1	1	42.904799	91.823362	87.083282	0.971	0
4.15	1.4722432	1	1	1	100.90704	3.4417575	212.04423	0.971	0
4.25	1.4722432	1	1	1	42.904799	91.820497	357.08506	0.971	0
4.35	1.4722432	1	1	1	42.904799	91.823362	87.083282	0.971	0
4.45	1.4722432	1	1	1	100.90704	3.4417575	212.04423	0.971	0
4.55	1.4722432	1	1	1	279.15421	176.81764	325.86459	0.971	0
4.65	1.4722432	1	1	1	277.55222	177.1723	324.30672	0.971	0
4.75	1.4722432	1	1	1	42.365072	85.652034	85.019488	0.971	0
4.85	1.4722432	1	1	1	42.413774	85.720789	84.959328	0.971	0
4.95	1.4722432	1	1	1	42.417784	85.752301	84.923804	0.971	0
5.05	1.4722432	1	1	1	132.55665	95.564204	356.7006	0.971	0
5.15	1.4722432	1	1	1	343.25558	173.53517	210.53162	0.971	0
5.25	1.4722432	1	1	1	132.55952	95.56936	356.70003	0.971	0
5.35	1.4722432	1	1	1	132.55665	95.564204	356.7006	0.971	0
5.45	1.4722432	1	1	1	132.56123	95.565922	356.7029	0.971	0
5.55	1.4722432	1	1	1	132.55952	95.56936	356.70003	0.971	0
5.65	1.4722432	1	1	1	132.25757	95.54988	356.44736	0.971	0
5.75	1.4722432	1	1	1	164.96658	6.5861499	147.46329	0.971	0
5.85	1.4722432	1	1	1	132.33721	95.554463	356.51439	0.971	0
5.95	1.4722432	1	1	1	132.25757	95.54988	356.44736	0.971	0
6.05	1.4722432	1	1	1	164.96658	6.5861499	147.46329	0.971	0
6.15	1.4722432	1	1	1	222.70927	92.393455	186.45193	0.971	0
6.25	1.4722432	1	1	1	222.70182	92.387726	186.42385	0.971	0
6.35	1.4722432	1	1	1	222.76771	92.534403	187.04322	0.971	0
6.45	1.4722432	1	1	1	222.72187	92.416946	186.5648	0.971	0
6.55	1.4722432	1	1	1	132.06219	96.006527	267.28538	0.971	0
6.65	1.4722432	1	1	1	336.42879	173.41141	24.222937	0.971	0
6.75	1.4722432	1	1	1	336.42592	173.4074	204.2245	0.971	0
6.85	1.4722432	1	1	1	132.06219	96.006527	267.28538	0.971	0
6.95	1.4722432	1	1	1	336.42879	173.41141	24.222937	0.971	0
7.05	1.4722432	1	1	1	312.06032	83.990456	2.7118092	0.971	0
7.15	1.4722432	1	1	1	156.39571	6.5884417	155.81072	0.971	0
7.25	1.4722432	1	1	1	312.06547	83.995613	2.7089445	0.971	0
7.35	1.4722432	1	1	1	312.06834	83.997905	2.7077985	0.971	0
7.45	1.4722432	1	1	1	42.739787	87.639051	84.403559	0.971	0
7.55	1.4722432	1	1	1	155.46751	6.0790822	337.15931	0.971	0
7.65	1.4722432	1	1	1	163.44251	6.8348135	148.30096	0.971	0
7.75	1.4722432	1	1	1	163.63388	6.8325217	148.101	0.971	0
7.85	1.4722432	1	1	1	343.06593	173.26186	211.2524	0.971	0
7.95	1.4722432	1	1	1	163.44251	6.8348135	148.30096	0.971	0
8.05	1.4722432	1	1	1	344.00386	173.18108	212.30264	0.971	0
8.15	1.4722432	1	1	1	221.67221	97.435484	185.51457	0.971	0
8.25	1.4722432	1	1	1	4.9480635	170.74715	233.63557	0.971	0
8.35	1.4722432	1	1	1	221.67279	97.434911	185.51399	0.971	0
8.45	1.4722432	1	1	1	310.9568	84.531901	7.4696508	0.971	0
8.55	1.4722432	1	1	1	130.95753	95.469666	352.53062	0.971	0
8.65	1.4722432	1	1	1	310.96253	84.525026	7.4616294	0.971	0
8.75	1.4722432	1	1	1	310.95967	84.530755	7.4650671	0.971	0
8.85	1.4722432	1	1	1	130.9644	95.478833	352.54093	0.971	0
8.95	1.4722432	1	1	1	311.92395	84.793743	3.8703299	0.971	0
9.05	1.4722432	1	1	1	42.275691	86.146496	84.782857	0.971	0
9.15	1.4722432	1	1	1	348.62992	173.51798	216.52935	0.971	0
9.25	1.4722432	1	1	1	42.275691	86.144204	84.781711	0.971	0
9.35	1.4722432	1	1	1	312.00589	84.852758	3.6904212	0.971	0
9.45	1.4722432	1	1	1	312.01563	84.85906	3.665784	0.971	0
9.55	1.4722432	1	1	1	42.343873	86.346459	84.847601	0.971	0
9.65	1.4722432	1	1	1	312.01448	84.858487	3.6703676	0.971	0
9.75	1.4722432	1	1	1	42.344446	86.350469	84.848174	0.971	0
9.85	1.4722432	1	1	1	339.60183	173.89212	207.6611	0.971	0
9.95	1.4722432	1	1	1	42.054529	87.169799	84.610969	0.971	0
0	1.5588457	1	1	1	70.468079	4.9480635	243.3558	0.971	0
0.1	1.5588457	1	1	1	71.84948	4.9136861	241.8982	0.971	0
0.2	1.5588457	1	1	1	133.87789	92.066869	274.42558	0.971	0
